Customer_ID,Order_ID,Order_Date,Category,Quantity,Price,Total_Amount,Payment_Method,City
4859,302836,2021-08-21 03:00:00,Grocery,4,4766.0,19064,Credit Card,Kolkata
1713,302837,2024-07-29 11:00:00,Sports,5,6411.0,32055,Credit Card,Bangalore
3043,302838,2022-11-07 09:00:00,Fashion,3,6120.0,18360,Cash on Delivery,Hyderabad
4635,302839,2023-11-25 02:00:00,Electronics,2,7293.0,14586,UPI,Delhi
4904,302840,2023-12-07 02:00:00,Grocery,4,4466.0,17864,Cash on Delivery,Mumbai
2280,302841,2021-04-03 16:00:00,Electronics,3,2099.0,6297,UPI,Bangalore
1241,302842,2024-09-13 17:00:00,Grocery,5,,10460,Debit Card,Chennai
4789,302843,2024-12-17 12:00:00,Fashion,4,7740.0,30960,Debit Card,Kolkata
3946,302844,2024-01-13 18:00:00,Fashion,3,3709.0,11127,Cash on Delivery,
2956,302845,2023-09-06 06:00:00,Sports,4,3213.0,12852,Debit Card,Hyderabad
3013,302846,2021-09-21 06:00:00,Electronics,3,5778.0,17334,Cash on Delivery,Bangalore
1896,302847,2024-04-10 14:00:00,Sports,3,1243.0,3729,Debit Card,Chennai
3955,302848,2023-04-21 20:00:00,Grocery,5,2868.0,14340,,Pune
4780,302849,2022-05-23 12:00:00,Fashion,2,5978.0,11956,Cash on Delivery,Delhi
2476,302850,2024-10-07 02:00:00,Fashion,1,1378.0,1378,Debit Card,Pune
3804,302851,2022-10-03 12:00:00,Home Decor,3,2692.0,8076,Debit Card,Delhi
4904,302852,2024-05-26 12:00:00,Home Decor,2,4227.0,8454,UPI,Kolkata
2025,302853,2023-10-15 19:00:00,Sports,6,1366.0,8196,Cash on Delivery,
1601,302854,2024-10-19 02:00:00,Electronics,1,7565.0,7565,Credit Card,Bangalore
3330,302855,2024-03-16 19:00:00,Grocery,5,4368.0,21840,Credit Card,Hyderabad
3699,302856,2022-02-14 05:00:00,Sports,4,6968.0,27872,Credit Card,Delhi
1599,302857,2021-09-01 00:00:00,Fashion,2,928.0,1856,Cash on Delivery,Delhi
4586,302858,2022-06-19 04:00:00,Fashion,7,1111.0,7777,UPI,Kolkata
4027,302859,2022-11-07 11:00:00,Fashion,4,6635.0,26540,UPI,Bangalore
2885,302860,2021-09-01 10:00:00,Grocery,4,3254.0,13016,Cash on Delivery,Pune
4752,302861,2021-02-24 20:00:00,Sports,1,6766.0,6766,Debit Card,Kolkata
2143,302862,2022-12-31 12:00:00,Grocery,6,644.0,3864,Debit Card,Delhi
2012,302863,2023-07-06 21:00:00,,2,7422.0,14844,Credit Card,Mumbai
3948,302864,2022-09-26 14:00:00,Home Decor,3,5080.0,15240,Cash on Delivery,Chennai
2529,302865,2023-03-02 11:00:00,Sports,6,2125.0,12750,Credit Card,Hyderabad
2104,302866,2023-12-03 15:00:00,Home Decor,1,4330.0,4330,UPI,Bangalore
2647,302867,2023-07-09 00:00:00,Sports,2,5299.0,10598,Cash on Delivery,Mumbai
2701,302868,2021-02-27 10:00:00,Fashion,3,6263.0,18789,Cash on Delivery,Delhi
3942,302869,2021-03-05 07:00:00,,7,6912.0,48384,UPI,Delhi
1957,302870,2023-07-13 09:00:00,Home Decor,7,717.0,5019,Credit Card,Mumbai
1219,302871,2021-08-12 03:00:00,Sports,4,4694.0,18776,UPI,Delhi
4589,302872,2022-01-14 11:00:00,,5,266.0,1330,Credit Card,Chennai
4983,302873,2023-05-03 08:00:00,Home Decor,5,6057.0,30285,Credit Card,Kolkata
1727,302874,2022-07-10 04:00:00,Fashion,1,4753.0,4753,Credit Card,Delhi
4057,302875,2021-04-05 01:00:00,Sports,6,1322.0,7932,Credit Card,Hyderabad
2731,302876,2024-02-15 04:00:00,Sports,7,4840.0,33880,Credit Card,Chennai
2490,302877,2023-11-07 12:00:00,Electronics,3,6806.0,20418,Credit Card,Bangalore
2818,302878,2024-01-16 14:00:00,Sports,3,2837.0,8511,Credit Card,Kolkata
1518,302879,2022-09-27 17:00:00,,5,6174.0,30870,Debit Card,
4963,302880,2022-10-24 23:00:00,Home Decor,3,4617.0,13851,UPI,Bangalore
1812,302881,2024-05-06 16:00:00,Electronics,2,1411.0,2822,UPI,Bangalore
3550,302882,2023-05-18 00:00:00,Home Decor,2,4530.0,9060,Credit Card,Chennai
3106,302883,2024-06-10 10:00:00,Sports,5,4148.0,20740,UPI,Hyderabad
2361,302884,2024-12-19 21:00:00,Grocery,4,6776.0,27104,Debit Card,Kolkata
4582,302885,2024-03-02 03:00:00,Home Decor,4,4242.0,16968,UPI,Delhi
1814,302886,2022-03-29 12:00:00,Sports,4,646.0,2584,Debit Card,Pune
1614,302887,2023-01-27 12:00:00,Fashion,5,4031.0,20155,,Chennai
1426,302888,2023-04-29 08:00:00,Sports,1,2848.0,2848,Credit Card,Bangalore
2584,302889,2023-01-26 15:00:00,Electronics,7,4833.0,33831,UPI,
4442,302890,2023-11-23 07:00:00,Grocery,7,4788.0,33516,UPI,Bangalore
2435,302891,2024-06-24 19:00:00,Grocery,3,3628.0,10884,Debit Card,Bangalore
2812,302892,2023-09-09 10:00:00,Grocery,2,4834.0,9668,Credit Card,Mumbai
1883,302893,2023-03-28 20:00:00,Fashion,6,4758.0,28548,Credit Card,Pune
2699,302894,2022-12-07 03:00:00,Grocery,7,5609.0,39263,Debit Card,Kolkata
4916,302895,2021-12-23 03:00:00,Home Decor,2,1802.0,3604,Cash on Delivery,Hyderabad
1432,302896,2024-10-07 02:00:00,Fashion,6,749.0,4494,Cash on Delivery,Kolkata
4268,302897,2022-08-30 18:00:00,Sports,1,3367.0,3367,UPI,
2401,302898,2021-11-08 16:00:00,Electronics,3,402.0,1206,Credit Card,Hyderabad
1948,302899,2024-01-17 08:00:00,Fashion,4,7215.0,28860,Debit Card,Pune
2389,302900,2021-06-25 13:00:00,Electronics,6,7486.0,44916,Cash on Delivery,Bangalore
4908,302901,2022-03-05 21:00:00,,2,6374.0,12748,Credit Card,Kolkata
2668,302902,2024-12-06 01:00:00,Sports,7,1891.0,13237,Cash on Delivery,Bangalore
3983,302903,2021-03-29 12:00:00,,7,6162.0,43134,Debit Card,Delhi
3453,302904,2024-03-19 20:00:00,Fashion,4,,2104,Credit Card,Bangalore
3540,302905,2023-04-19 20:00:00,Electronics,4,1476.0,5904,Credit Card,Bangalore
3114,302906,2023-01-29 07:00:00,Grocery,5,4140.0,20700,Cash on Delivery,Kolkata
1912,302907,2021-12-01 00:00:00,Grocery,5,6859.0,34295,Credit Card,Pune
1391,302908,2024-08-21 09:00:00,Grocery,3,7398.0,22194,Credit Card,Hyderabad
1083,302909,2022-12-12 18:00:00,Home Decor,2,3178.0,6356,Debit Card,Bangalore
2003,302910,2023-10-17 16:00:00,Grocery,5,6184.0,30920,Cash on Delivery,Delhi
1481,302911,2024-12-26 06:00:00,Grocery,3,2519.0,7557,Credit Card,Mumbai
1777,302912,2024-12-22 08:00:00,Sports,1,7098.0,7098,UPI,Kolkata
4301,302913,2023-10-01 15:00:00,Electronics,4,1119.0,4476,UPI,Mumbai
3833,302914,2022-06-19 12:00:00,Electronics,2,911.0,1822,UPI,
2755,302915,2024-07-21 00:00:00,Grocery,2,135.0,270,Credit Card,Kolkata
2249,302916,2021-02-28 09:00:00,Electronics,3,6940.0,20820,UPI,Delhi
2137,302917,2023-03-30 11:00:00,Fashion,5,3509.0,17545,Credit Card,Pune
3700,302918,2022-09-26 01:00:00,Grocery,4,7086.0,28344,Credit Card,Kolkata
4257,302919,2024-01-24 21:00:00,Grocery,4,2691.0,10764,Debit Card,Bangalore
2536,302920,2023-04-27 03:00:00,Home Decor,2,4323.0,8646,UPI,Delhi
4245,302921,2023-03-29 03:00:00,Fashion,2,,3822,Debit Card,Mumbai
2912,302922,2022-05-13 22:00:00,Grocery,4,3214.0,12856,Cash on Delivery,Kolkata
1523,302923,2022-03-23 00:00:00,Grocery,1,6070.0,6070,Cash on Delivery,Pune
2933,302924,2022-05-10 11:00:00,Electronics,3,3831.0,11493,Credit Card,Hyderabad
2695,302925,2021-04-25 09:00:00,Grocery,1,7379.0,7379,Credit Card,Bangalore
3253,302926,2021-06-11 02:00:00,Grocery,5,1299.0,6495,Debit Card,Bangalore
1742,302927,2024-09-05 13:00:00,Grocery,1,6386.0,6386,Credit Card,Pune
4610,302928,2021-08-31 10:00:00,Grocery,1,5315.0,5315,Cash on Delivery,Pune
3367,302929,2024-06-08 20:00:00,Home Decor,5,7471.0,37355,Debit Card,Chennai
4231,302930,2022-10-08 13:00:00,Fashion,6,6988.0,41928,UPI,Bangalore
1278,302931,2024-03-14 06:00:00,Home Decor,7,7739.0,54173,Cash on Delivery,Chennai
3950,302932,2023-05-02 23:00:00,Electronics,7,6680.0,46760,Credit Card,Chennai
1148,302933,2024-06-21 23:00:00,Sports,6,6835.0,41010,Credit Card,Hyderabad
1778,302934,2023-01-17 04:00:00,Grocery,3,4612.0,13836,Debit Card,Chennai
2107,302935,2024-05-07 08:00:00,Electronics,7,6156.0,43092,,Chennai
1419,302936,2021-06-17 17:00:00,,4,6638.0,26552,Cash on Delivery,Chennai
3586,302937,2023-04-18 05:00:00,Grocery,1,935.0,935,UPI,Chennai
4655,302938,2021-09-14 11:00:00,Grocery,3,5575.0,16725,UPI,Chennai
4621,302939,2024-10-27 07:00:00,Sports,5,4027.0,20135,UPI,Delhi
3440,302940,2023-05-24 11:00:00,Home Decor,7,3436.0,24052,Credit Card,Chennai
2157,302941,2023-05-23 08:00:00,,6,5034.0,30204,Debit Card,Pune
1940,302942,2021-07-04 10:00:00,Sports,3,4125.0,12375,UPI,Delhi
3020,302943,2023-08-29 23:00:00,Fashion,6,2188.0,13128,UPI,Delhi
4710,302944,2024-02-25 06:00:00,Grocery,1,,3517,Credit Card,Delhi
4699,302945,2024-03-18 23:00:00,Grocery,4,112.0,448,Debit Card,Pune
2628,302946,2022-07-28 15:00:00,Home Decor,5,4160.0,20800,Debit Card,Bangalore
1242,302947,2022-04-17 04:00:00,Home Decor,5,1827.0,9135,UPI,
4523,302948,2023-10-30 02:00:00,Fashion,1,4080.0,4080,Cash on Delivery,Kolkata
1999,302949,2024-04-05 12:00:00,Fashion,6,3112.0,18672,Debit Card,Bangalore
2224,302950,2021-04-02 20:00:00,Fashion,3,7922.0,23766,UPI,Delhi
4791,302951,2024-02-09 17:00:00,Home Decor,4,5591.0,22364,Cash on Delivery,Delhi
4189,302952,2023-06-25 09:00:00,Sports,5,,9730,Credit Card,Delhi
2243,302953,2024-07-21 03:00:00,Grocery,1,5385.0,5385,UPI,Hyderabad
4377,302954,2024-11-12 06:00:00,Grocery,1,5943.0,5943,Credit Card,Bangalore
3291,302955,2023-06-20 07:00:00,Electronics,2,,5660,UPI,Bangalore
4364,302956,2023-11-07 08:00:00,Home Decor,6,3255.0,19530,Credit Card,Hyderabad
4024,302957,2024-10-23 14:00:00,Home Decor,2,6487.0,12974,Credit Card,Chennai
2818,302958,2022-05-12 04:00:00,Fashion,3,865.0,2595,Cash on Delivery,Delhi
4373,302959,2024-01-06 23:00:00,Electronics,7,1600.0,11200,,Mumbai
2853,302960,2022-01-18 03:00:00,Electronics,1,7545.0,7545,Cash on Delivery,Bangalore
1684,302961,2022-06-15 01:00:00,Home Decor,6,3662.0,21972,UPI,
2412,302962,2022-11-24 08:00:00,Fashion,3,6451.0,19353,Credit Card,Kolkata
3636,302963,2021-11-16 03:00:00,Grocery,3,6012.0,18036,UPI,Mumbai
2233,302964,2022-05-03 16:00:00,,4,6906.0,27624,Credit Card,Mumbai
4386,302965,2024-09-28 09:00:00,Grocery,2,6081.0,12162,UPI,Pune
1617,302966,2024-07-25 02:00:00,Home Decor,3,3563.0,10689,Debit Card,Mumbai
3028,302967,2023-09-21 20:00:00,Fashion,4,3721.0,14884,UPI,Hyderabad
3074,302968,2024-08-29 18:00:00,Electronics,4,2259.0,9036,UPI,Delhi
3911,302969,2023-08-08 18:00:00,Sports,6,3119.0,18714,UPI,Delhi
3127,302970,2022-07-12 11:00:00,Electronics,2,,952,Cash on Delivery,Mumbai
2012,302971,2021-10-19 22:00:00,Grocery,2,73.0,146,UPI,Chennai
3018,302972,2021-12-28 18:00:00,Home Decor,1,5410.0,5410,Cash on Delivery,Delhi
1128,302973,2024-11-11 00:00:00,Fashion,3,5143.0,15429,,Chennai
1413,302974,2024-09-13 06:00:00,Home Decor,4,5271.0,21084,Cash on Delivery,Delhi
3185,302975,2023-08-21 03:00:00,Home Decor,1,1354.0,1354,Cash on Delivery,Kolkata
2358,302976,2024-10-06 07:00:00,Grocery,6,,21276,Credit Card,Kolkata
3596,302977,2023-09-27 13:00:00,Home Decor,3,2726.0,8178,Debit Card,
3436,302978,2022-02-18 03:00:00,,3,,20214,Credit Card,
1571,302979,2023-03-03 06:00:00,Electronics,1,3997.0,3997,UPI,Chennai
4302,302980,2023-10-28 14:00:00,Home Decor,4,7983.0,31932,UPI,Hyderabad
4064,302981,2022-09-10 16:00:00,Fashion,1,4444.0,4444,Credit Card,Delhi
3469,302982,2022-04-05 17:00:00,Fashion,3,5186.0,15558,UPI,
4196,302983,2022-11-08 17:00:00,Grocery,1,3128.0,3128,Cash on Delivery,Bangalore
4160,302984,2021-09-05 11:00:00,Home Decor,1,7148.0,7148,Debit Card,Delhi
4921,302985,2024-12-07 00:00:00,Grocery,6,,46536,UPI,Bangalore
1141,302986,2022-04-12 01:00:00,Electronics,3,,1791,Cash on Delivery,Pune
2940,302987,2024-02-01 21:00:00,Electronics,2,6170.0,12340,Debit Card,Mumbai
4857,302988,2023-03-10 15:00:00,Fashion,6,5572.0,33432,,Bangalore
1051,302989,2023-06-21 01:00:00,,7,2368.0,16576,,Mumbai
4035,302990,2024-02-03 04:00:00,Fashion,4,2167.0,8668,Credit Card,Delhi
4639,302991,2023-03-04 21:00:00,Home Decor,3,,22206,Credit Card,Bangalore
3977,302992,2023-08-16 05:00:00,Grocery,6,2325.0,13950,UPI,Mumbai
2429,302993,2024-08-02 17:00:00,Electronics,7,7286.0,51002,UPI,Pune
2361,302994,2021-03-22 12:00:00,Electronics,6,7782.0,46692,Credit Card,Bangalore
3710,302995,2021-03-15 05:00:00,Grocery,2,6430.0,12860,Debit Card,Mumbai
4737,302996,2024-07-04 02:00:00,Sports,1,246.0,246,Cash on Delivery,Bangalore
4803,302997,2021-02-16 12:00:00,,2,1587.0,3174,Credit Card,
4803,302998,2022-05-03 03:00:00,Sports,3,,3540,UPI,Mumbai
1366,302999,2021-01-21 12:00:00,Home Decor,6,,44178,Credit Card,Pune
3956,303000,2024-03-07 18:00:00,Grocery,6,3281.0,19686,Credit Card,Chennai
2935,303001,2022-01-03 03:00:00,Home Decor,3,5408.0,16224,UPI,Delhi
4046,303002,2024-03-04 16:00:00,Home Decor,7,418.0,2926,Cash on Delivery,Delhi
3004,303003,2023-10-09 08:00:00,Grocery,1,7343.0,7343,UPI,Bangalore
3902,303004,2024-03-29 07:00:00,Home Decor,7,3278.0,22946,UPI,Kolkata
1258,303005,2021-09-27 18:00:00,Grocery,6,866.0,5196,Credit Card,Mumbai
4460,303006,2024-01-29 04:00:00,Sports,3,1541.0,4623,Cash on Delivery,Chennai
1045,303007,2022-08-06 11:00:00,Sports,7,3588.0,25116,Debit Card,Delhi
1269,303008,2024-03-26 08:00:00,Home Decor,5,7077.0,35385,Credit Card,Bangalore
2335,303009,2022-06-21 03:00:00,Electronics,2,769.0,1538,Debit Card,
1672,303010,2023-12-14 03:00:00,Grocery,5,2812.0,14060,Debit Card,Pune
4067,303011,2024-07-27 07:00:00,,5,3437.0,17185,Debit Card,Chennai
2302,303012,2024-06-25 23:00:00,Fashion,2,4784.0,9568,UPI,Delhi
3905,303013,2021-11-24 18:00:00,Home Decor,3,845.0,2535,Cash on Delivery,Pune
4547,303014,2022-10-06 17:00:00,,2,2439.0,4878,UPI,Kolkata
4639,303015,2022-03-22 05:00:00,Grocery,1,2252.0,2252,Cash on Delivery,Pune
3193,303016,2023-09-09 00:00:00,Sports,5,7170.0,35850,UPI,Pune
2990,303017,2021-08-16 03:00:00,Home Decor,6,,19542,Debit Card,Hyderabad
1235,303018,2023-06-21 18:00:00,,5,2553.0,12765,Debit Card,Pune
3739,303019,2024-07-16 22:00:00,Grocery,7,5832.0,40824,Debit Card,Chennai
3768,303020,2024-07-10 09:00:00,Grocery,3,6225.0,18675,Credit Card,Kolkata
4208,303021,2021-01-26 19:00:00,Electronics,2,5149.0,10298,Debit Card,Mumbai
2469,303022,2024-11-03 02:00:00,Grocery,6,5184.0,31104,UPI,Chennai
3401,303023,2023-11-24 04:00:00,Electronics,7,1932.0,13524,Credit Card,
2418,303024,2021-06-01 18:00:00,Electronics,4,2225.0,8900,Debit Card,Mumbai
1994,303025,2024-03-12 17:00:00,,6,1452.0,8712,Cash on Delivery,Delhi
1275,303026,2024-11-20 08:00:00,Sports,3,2037.0,6111,UPI,Chennai
4456,303027,2024-05-05 10:00:00,Grocery,3,6617.0,19851,Debit Card,Mumbai
1910,303028,2022-08-12 10:00:00,Sports,3,145.0,435,UPI,Delhi
4395,303029,2023-11-01 04:00:00,Home Decor,7,7530.0,52710,UPI,Pune
4255,303030,2021-05-01 15:00:00,Fashion,2,864.0,1728,UPI,Chennai
4645,303031,2021-08-12 14:00:00,Home Decor,3,2710.0,8130,,Mumbai
1440,303032,2021-12-29 23:00:00,Electronics,7,1191.0,8337,,Pune
2087,303033,2023-03-28 12:00:00,Home Decor,1,,2619,Debit Card,Bangalore
2897,303034,2023-02-23 01:00:00,Fashion,1,,6121,UPI,
2751,303035,2021-12-08 15:00:00,Fashion,5,3238.0,16190,Cash on Delivery,
1872,303036,2022-03-23 13:00:00,Sports,5,3469.0,17345,Debit Card,Delhi
1651,303037,2022-03-02 11:00:00,Home Decor,2,7397.0,14794,Cash on Delivery,Delhi
3991,303038,2023-09-01 08:00:00,Electronics,4,4369.0,17476,Credit Card,Bangalore
4718,303039,2023-06-17 14:00:00,Electronics,5,5393.0,26965,,Bangalore
1034,303040,2024-07-28 16:00:00,Sports,5,2345.0,11725,,Bangalore
3753,303041,2024-03-22 23:00:00,Sports,5,7471.0,37355,UPI,Mumbai
1867,303042,2023-07-21 13:00:00,Home Decor,6,7536.0,45216,Debit Card,Bangalore
4033,303043,2024-02-28 19:00:00,Sports,7,4068.0,28476,Debit Card,Pune
1832,303044,2022-06-02 16:00:00,Fashion,5,1024.0,5120,Debit Card,
4549,303045,2023-02-25 12:00:00,Electronics,3,1911.0,5733,,Hyderabad
2111,303046,2023-07-31 17:00:00,Fashion,5,698.0,3490,Credit Card,Pune
4282,303047,2023-01-21 20:00:00,Grocery,6,791.0,4746,Cash on Delivery,Mumbai
1462,303048,2021-12-06 19:00:00,Fashion,2,7055.0,14110,Cash on Delivery,Bangalore
3129,303049,2021-05-30 07:00:00,Electronics,6,1626.0,9756,UPI,Bangalore
1322,303050,2022-10-09 11:00:00,Grocery,3,2649.0,7947,UPI,Hyderabad
1415,303051,2023-04-02 06:00:00,Home Decor,6,4929.0,29574,Credit Card,Chennai
2875,303052,2023-10-20 04:00:00,Grocery,3,1837.0,5511,Cash on Delivery,Bangalore
4040,303053,2023-02-15 01:00:00,Sports,2,3146.0,6292,Credit Card,Delhi
3238,303054,2021-07-26 23:00:00,,4,187.0,748,Credit Card,Bangalore
4932,303055,2023-02-21 09:00:00,Sports,5,7119.0,35595,UPI,Mumbai
2257,303056,2023-04-15 06:00:00,Fashion,1,2106.0,2106,,Mumbai
3440,303057,2022-01-16 15:00:00,Home Decor,4,1881.0,7524,Cash on Delivery,Bangalore
4241,303058,2021-08-27 10:00:00,Electronics,5,618.0,3090,Credit Card,Mumbai
4515,303059,2024-02-17 05:00:00,Home Decor,1,6495.0,6495,Cash on Delivery,Kolkata
4835,303060,2024-02-09 20:00:00,Electronics,3,4776.0,14328,Credit Card,Kolkata
1168,303061,2022-10-09 10:00:00,Sports,6,,35664,UPI,Pune
4303,303062,2023-04-28 03:00:00,Fashion,3,4316.0,12948,Cash on Delivery,Kolkata
2174,303063,2023-01-23 12:00:00,Grocery,3,933.0,2799,Cash on Delivery,Kolkata
3712,303064,2021-02-19 20:00:00,Home Decor,5,4657.0,23285,Credit Card,
4622,303065,2022-05-28 09:00:00,Electronics,2,1969.0,3938,Cash on Delivery,Pune
2410,303066,2021-04-27 03:00:00,Electronics,3,4065.0,12195,UPI,Bangalore
3429,303067,2023-09-20 08:00:00,,7,6562.0,45934,Credit Card,Delhi
2833,303068,2023-04-01 22:00:00,Grocery,3,7728.0,23184,Credit Card,Hyderabad
3025,303069,2023-11-18 18:00:00,Fashion,3,4520.0,13560,Debit Card,Chennai
4347,303070,2021-04-01 16:00:00,Electronics,6,1945.0,11670,Debit Card,
2641,303071,2023-04-19 15:00:00,Electronics,5,253.0,1265,,Bangalore
1898,303072,2024-02-09 12:00:00,Home Decor,1,,4202,UPI,Chennai
4932,303073,2023-04-23 00:00:00,Home Decor,4,706.0,2824,,
3912,303074,2024-04-01 18:00:00,Electronics,3,,3294,Debit Card,Pune
3110,303075,2022-01-18 03:00:00,Electronics,4,7840.0,31360,Debit Card,Pune
4539,303076,2024-10-23 12:00:00,Electronics,2,3512.0,7024,UPI,
3576,303077,2021-06-04 00:00:00,Sports,2,3176.0,6352,,Kolkata
1862,303078,2023-04-16 18:00:00,Electronics,7,6340.0,44380,UPI,Chennai
1150,303079,2023-04-27 09:00:00,Fashion,2,3074.0,6148,Debit Card,Bangalore
4214,303080,2023-03-09 21:00:00,Fashion,3,3665.0,10995,UPI,Chennai
3164,303081,2021-07-26 12:00:00,Grocery,4,7304.0,29216,Cash on Delivery,Delhi
1824,303082,2022-03-01 19:00:00,Home Decor,1,7198.0,7198,UPI,Mumbai
3113,303083,2022-12-13 12:00:00,Grocery,5,3793.0,18965,,Bangalore
2453,303084,2021-02-16 01:00:00,Electronics,4,3019.0,12076,,Hyderabad
3358,303085,2022-10-05 09:00:00,,5,121.0,605,Cash on Delivery,Hyderabad
3754,303086,2023-10-28 09:00:00,Electronics,7,5703.0,39921,Credit Card,Bangalore
3902,303087,2024-06-08 03:00:00,Home Decor,4,799.0,3196,Credit Card,Delhi
2454,303088,2024-09-20 06:00:00,Sports,3,7912.0,23736,,Bangalore
4072,303089,2024-06-02 09:00:00,Sports,1,1002.0,1002,,Chennai
4233,303090,2022-06-10 02:00:00,Sports,3,6329.0,18987,Credit Card,Mumbai
1306,303091,2022-01-21 16:00:00,Grocery,2,5215.0,10430,Cash on Delivery,Delhi
2385,303092,2023-05-08 16:00:00,Home Decor,1,4662.0,4662,Debit Card,Pune
4350,303093,2024-12-16 01:00:00,Grocery,6,5181.0,31086,Credit Card,Mumbai
4368,303094,2023-12-11 16:00:00,Home Decor,6,4172.0,25032,Debit Card,
2575,303095,2023-07-02 16:00:00,Electronics,4,4229.0,16916,,Mumbai
1873,303096,2024-12-10 04:00:00,Sports,7,6076.0,42532,UPI,Kolkata
1169,303097,2024-01-11 16:00:00,Sports,3,2645.0,7935,Debit Card,Mumbai
2483,303098,2023-03-10 12:00:00,Home Decor,5,5221.0,26105,Credit Card,Bangalore
2604,303099,2022-06-26 12:00:00,Grocery,3,5811.0,17433,Debit Card,Kolkata
2031,303100,2021-04-30 15:00:00,Grocery,3,,369,Credit Card,Kolkata
4669,303101,2023-08-01 18:00:00,Fashion,4,4635.0,18540,UPI,Kolkata
2735,303102,2022-03-15 09:00:00,Sports,4,3576.0,14304,UPI,Pune
4204,303103,2021-02-17 04:00:00,Sports,2,3369.0,6738,Credit Card,Kolkata
3636,303104,2024-10-26 11:00:00,Grocery,7,2109.0,14763,Debit Card,
3810,303105,2022-08-29 14:00:00,Sports,1,3688.0,3688,UPI,Kolkata
1347,303106,2023-09-21 22:00:00,Grocery,3,1409.0,4227,Debit Card,Kolkata
4003,303107,2021-11-22 12:00:00,Fashion,5,1327.0,6635,,Hyderabad
4793,303108,2021-07-09 21:00:00,Home Decor,6,2768.0,16608,,Mumbai
4668,303109,2021-04-01 19:00:00,Home Decor,6,4748.0,28488,Debit Card,Chennai
1735,303110,2022-01-13 17:00:00,Fashion,4,6865.0,27460,Credit Card,Mumbai
2277,303111,2021-12-11 19:00:00,Sports,4,1051.0,4204,Credit Card,Bangalore
3458,303112,2023-05-13 12:00:00,Electronics,2,,9954,Credit Card,Delhi
1543,303113,2024-03-04 02:00:00,Sports,1,1177.0,1177,Credit Card,Delhi
1355,303114,2024-04-14 07:00:00,Grocery,6,652.0,3912,Debit Card,Kolkata
1713,303115,2022-12-10 06:00:00,Electronics,2,6508.0,13016,Cash on Delivery,Delhi
4636,303116,2022-08-01 21:00:00,Fashion,4,4938.0,19752,Debit Card,Chennai
4440,303117,2024-03-19 00:00:00,Home Decor,7,1945.0,13615,Cash on Delivery,Mumbai
1584,303118,2023-05-24 02:00:00,Home Decor,5,4213.0,21065,UPI,Pune
1511,303119,2024-08-07 19:00:00,Sports,2,1574.0,3148,UPI,Pune
3581,303120,2022-11-25 22:00:00,Home Decor,7,5341.0,37387,Cash on Delivery,Kolkata
3576,303121,2022-09-19 18:00:00,Sports,3,1756.0,5268,UPI,Hyderabad
1947,303122,2023-12-18 22:00:00,Grocery,4,1216.0,4864,Debit Card,Mumbai
4600,303123,2022-08-18 14:00:00,Grocery,4,1982.0,7928,,Delhi
4474,303124,2024-07-11 20:00:00,Fashion,2,1810.0,3620,UPI,Delhi
2199,303125,2022-10-09 19:00:00,Grocery,5,4342.0,21710,Debit Card,Kolkata
3872,303126,2023-04-13 23:00:00,Sports,2,5879.0,11758,Cash on Delivery,Hyderabad
4996,303127,2022-03-25 23:00:00,Home Decor,7,7390.0,51730,Debit Card,
4922,303128,2022-05-27 01:00:00,Grocery,5,714.0,3570,,
1078,303129,2023-03-22 19:00:00,,4,,15144,Debit Card,Hyderabad
1440,303130,2022-11-26 17:00:00,Sports,7,6715.0,47005,,Bangalore
2776,303131,2024-02-02 08:00:00,Grocery,2,6383.0,12766,Cash on Delivery,Kolkata
3597,303132,2021-10-03 14:00:00,Home Decor,1,4157.0,4157,Cash on Delivery,Delhi
4304,303133,2021-11-05 23:00:00,Home Decor,6,1012.0,6072,Credit Card,Bangalore
3448,303134,2023-08-23 19:00:00,Home Decor,2,1102.0,2204,,Mumbai
4285,303135,2022-12-08 20:00:00,Home Decor,2,1038.0,2076,UPI,Chennai
2217,303136,2024-09-05 20:00:00,Electronics,7,6748.0,47236,Cash on Delivery,Pune
4644,303137,2021-06-09 16:00:00,Home Decor,1,137.0,137,UPI,Mumbai
3749,303138,2023-11-20 03:00:00,Electronics,1,5001.0,5001,,Chennai
2291,303139,2022-09-13 21:00:00,Home Decor,3,522.0,1566,Cash on Delivery,Hyderabad
1126,303140,2024-11-23 20:00:00,Home Decor,1,4256.0,4256,Cash on Delivery,Chennai
2739,303141,2023-08-13 22:00:00,Sports,5,6050.0,30250,Debit Card,Hyderabad
3882,303142,2023-03-26 04:00:00,Home Decor,6,2518.0,15108,,Delhi
4454,303143,2022-04-28 12:00:00,Grocery,6,6262.0,37572,Debit Card,Mumbai
3592,303144,2023-11-05 05:00:00,Home Decor,3,6312.0,18936,UPI,Hyderabad
1502,303145,2023-07-19 22:00:00,Fashion,5,4924.0,24620,Debit Card,Kolkata
4475,303146,2022-03-01 03:00:00,Sports,7,3545.0,24815,Credit Card,Mumbai
3872,303147,2022-05-26 11:00:00,Sports,3,296.0,888,Debit Card,Mumbai
4333,303148,2023-03-24 05:00:00,Home Decor,7,,20496,UPI,Hyderabad
